Fecha,Temp
2014-02-15 18:00:00,15.35
2014-02-16 00:00:00,12.766666666666666
2014-02-16 06:00:00,16.32
2014-02-16 12:00:00,23.0
2014-02-16 18:00:00,15.98
2014-02-17 00:00:00,13.65
2014-02-17 06:00:00,15.85
2014-02-17 12:00:00,22.616666666666664
2014-02-17 18:00:00,15.133333333333333
2014-02-18 00:00:00,13.049999999999999
2014-02-18 06:00:00,14.966666666666667
2014-02-18 12:00:00,20.633333333333333
2014-02-18 18:00:00,13.616666666666667
2014-02-19 00:00:00,12.083333333333334
2014-02-19 06:00:00,14.833333333333334
2014-02-19 12:00:00,21.53333333333333
2014-02-19 18:00:00,14.283333333333333
2014-02-20 00:00:00,13.333333333333334
2014-02-20 06:00:00,15.766666666666666
2014-02-20 12:00:00,21.5
2014-02-20 18:00:00,13.866666666666667
2014-02-21 00:00:00,13.133333333333333
2014-02-21 06:00:00,15.9
2014-02-21 12:00:00,17.816666666666666
2014-02-21 18:00:00,14.1
2014-02-22 00:00:00,13.233333333333334
2014-02-22 06:00:00,15.1
2014-02-22 12:00:00,21.183333333333334
2014-02-22 18:00:00,14.166666666666666
2014-02-23 00:00:00,11.933333333333332
2014-02-23 06:00:00,14.716666666666667
2014-02-23 12:00:00,21.266666666666666
2014-02-23 18:00:00,14.383333333333333
2014-02-24 00:00:00,12.85
2014-02-24 06:00:00,14.049999999999999
2014-02-24 12:00:00,19.566666666666666
2014-02-24 18:00:00,13.540000000000001
2014-02-25 00:00:00,12.283333333333333
2014-02-25 06:00:00,13.516666666666666
2014-02-25 12:00:00,21.599999999999998
2014-02-25 18:00:00,14.925
2014-02-26 00:00:00,12.966666666666667
2014-02-26 06:00:00,16.700000000000003
2014-02-26 12:00:00,21.183333333333334
2014-02-26 18:00:00,14.066666666666668
2014-02-27 00:00:00,12.843333333333334
2014-02-27 06:00:00,14.446666666666665
2014-02-27 12:00:00,21.558333333333334
2014-02-27 18:00:00,15.943333333333333
2014-02-28 00:00:00,12.709999999999999
2014-02-28 06:00:00,15.671666666666667
2014-02-28 12:00:00,21.261666666666667
2014-02-28 18:00:00,15.028333333333334
2014-03-01 00:00:00,12.083333333333334
2014-03-01 06:00:00,16.849999999999998
2014-03-01 12:00:00,23.116666666666664
2014-03-01 18:00:00,15.416666666666666
2014-03-02 00:00:00,11.866666666666667
2014-03-02 06:00:00,14.549999999999999
2014-03-02 12:00:00,22.45
2014-03-02 18:00:00,16.916666666666668
2014-03-03 00:00:00,12.113333333333335
2014-03-03 06:00:00,14.596666666666666
2014-03-03 12:00:00,19.37666666666667
2014-03-03 18:00:00,13.625
2014-03-04 00:00:00,12.656666666666666
2014-03-04 06:00:00,15.586666666666666
2014-03-04 12:00:00,22.188333333333333
2014-03-04 18:00:00,15.766666666666666
2014-03-05 00:00:00,13.665
2014-03-05 06:00:00,15.648333333333333
2014-03-05 12:00:00,21.263333333333332
2014-03-05 18:00:00,15.408333333333333
2014-03-06 00:00:00,10.905000000000001
2014-03-06 06:00:00,14.401666666666666
2014-03-06 12:00:00,23.833333333333332
2014-03-06 18:00:00,14.506666666666666
2014-03-07 00:00:00,13.066666666666668
2014-03-07 06:00:00,14.583333333333334
2014-03-07 12:00:00,22.916666666666668
2014-03-07 18:00:00,14.266666666666666
2014-03-08 00:00:00,10.066666666666666
2014-03-08 06:00:00,13.833333333333334
2014-03-08 12:00:00,23.900000000000002
2014-03-08 18:00:00,13.700000000000001
2014-03-09 00:00:00,11.683333333333332
2014-03-09 06:00:00,14.983333333333334
2014-03-09 12:00:00,24.666666666666668
2014-03-09 18:00:00,15.666666666666666
2014-03-10 00:00:00,11.049999999999999
2014-03-10 06:00:00,15.833333333333334
2014-03-10 12:00:00,25.05
2014-03-10 18:00:00,17.716666666666665
2014-03-11 00:00:00,10.8
2014-03-11 06:00:00,15.533333333333333
2014-03-11 12:00:00,22.983333333333334
2014-03-11 18:00:00,13.333333333333334
2014-03-12 00:00:00,12.316666666666668
2014-03-12 06:00:00,16.7
2014-03-12 12:00:00,23.133333333333336
2014-03-12 18:00:00,13.466666666666667
2014-03-13 00:00:00,13.436666666666667
2014-03-13 06:00:00,15.831666666666669
2014-03-13 12:00:00,20.603333333333335
2014-03-13 18:00:00,14.608333333333334
2014-03-14 00:00:00,12.866666666666667
2014-03-14 06:00:00,14.375
2014-03-14 12:00:00,19.631666666666668
2014-03-14 18:00:00,14.241666666666667
2014-03-15 00:00:00,13.361666666666666
2014-03-15 06:00:00,14.601666666666667
2014-03-15 12:00:00,20.09
2014-03-15 18:00:00,14.376666666666665
2014-03-16 00:00:00,13.395000000000001
2014-03-16 06:00:00,15.61
2014-03-16 12:00:00,19.416666666666668
2014-03-16 18:00:00,13.676666666666668
2014-03-17 00:00:00,13.075000000000001
2014-03-17 06:00:00,14.628333333333336
2014-03-17 12:00:00,19.448333333333334
2014-03-17 18:00:00,15.299999999999999
2014-03-18 00:00:00,13.141666666666666
2014-03-18 06:00:00,15.63
2014-03-18 12:00:00,22.323333333333334
2014-03-18 18:00:00,15.523333333333333
2014-03-19 00:00:00,13.215000000000002
2014-03-19 06:00:00,16.221666666666668
2014-03-19 12:00:00,20.586666666666666
2014-03-19 18:00:00,14.35
2014-03-20 00:00:00,13.466666666666667
2014-03-20 06:00:00,14.908333333333333
2014-03-20 12:00:00,21.811666666666667
2014-03-20 18:00:00,13.853333333333333
2014-03-21 00:00:00,11.736666666666666
2014-03-21 06:00:00,14.65
2014-03-21 12:00:00,21.001666666666665
2014-03-21 18:00:00,13.75
2014-03-22 00:00:00,13.078333333333333
2014-03-22 06:00:00,15.348333333333334
2014-03-22 12:00:00,20.825
2014-03-22 18:00:00,14.528333333333334
2014-03-23 00:00:00,12.4
2014-03-23 06:00:00,15.513333333333334
2014-03-23 12:00:00,22.171666666666667
2014-03-23 18:00:00,13.62
2014-03-24 00:00:00,12.665
2014-03-24 06:00:00,16.206666666666667
2014-03-24 12:00:00,21.655
2014-03-24 18:00:00,14.665000000000001
2014-03-25 00:00:00,12.878333333333332
2014-03-25 06:00:00,14.861666666666666
2014-03-25 12:00:00,20.363333333333333
2014-03-25 18:00:00,14.536666666666667
2014-03-26 00:00:00,13.046666666666667
2014-03-26 06:00:00,15.023333333333333
2014-03-26 12:00:00,20.245
2014-03-26 18:00:00,13.001666666666667
2014-03-27 00:00:00,12.483333333333334
2014-03-27 06:00:00,15.403333333333334
2014-03-27 12:00:00,17.983333333333334
2014-03-27 18:00:00,13.053333333333333
2014-03-28 00:00:00,12.776666666666666
2014-03-28 06:00:00,14.881666666666666
2014-03-28 12:00:00,21.575
2014-03-28 18:00:00,16.243333333333332
2014-03-29 00:00:00,11.969999999999999
2014-03-29 06:00:00,15.020000000000001
2014-03-29 12:00:00,23.698333333333334
2014-03-29 18:00:00,15.353333333333333
2014-03-30 00:00:00,12.376666666666667
2014-03-30 06:00:00,14.448333333333332
2014-03-30 12:00:00,21.566666666666666
2014-03-30 18:00:00,15.066666666666668
2014-03-31 00:00:00,11.718333333333334
2014-03-31 06:00:00,14.383333333333333
2014-03-31 12:00:00,21.918333333333333
2014-03-31 18:00:00,15.148333333333333
2014-04-01 00:00:00,12.950000000000001
2014-04-01 06:00:00,16.25
2014-04-01 12:00:00,23.516666666666666
2014-04-01 18:00:00,13.15
2014-04-02 00:00:00,13.733333333333334
2014-04-02 06:00:00,15.85
2014-04-02 12:00:00,22.233333333333334
2014-04-02 18:00:00,15.766666666666666
2014-04-03 00:00:00,12.596666666666666
2014-04-03 06:00:00,14.700000000000001
2014-04-03 12:00:00,17.48
2014-04-03 18:00:00,14.023333333333333
2014-04-04 00:00:00,12.195
2014-04-04 06:00:00,14.318333333333333
2014-04-04 12:00:00,23.42
2014-04-04 18:00:00,16.058333333333334
2014-04-05 00:00:00,13.626666666666667
2014-04-05 06:00:00,16.185
2014-04-05 12:00:00,21.145
2014-04-05 18:00:00,13.693333333333333
2014-04-06 00:00:00,11.201666666666666
2014-04-06 06:00:00,14.946666666666667
2014-04-06 12:00:00,24.32166666666667
2014-04-06 18:00:00,15.923333333333332
2014-04-07 00:00:00,9.783333333333333
2014-04-07 06:00:00,13.233333333333334
2014-04-07 12:00:00,22.28333333333333
2014-04-07 18:00:00,14.549999999999999
2014-04-08 00:00:00,9.733333333333333
2014-04-08 06:00:00,12.933333333333332
2014-04-08 12:00:00,22.96666666666667
2014-04-08 18:00:00,14.200000000000001
2014-04-09 00:00:00,10.549999999999999
2014-04-09 06:00:00,15.266666666666666
2014-04-09 12:00:00,25.03333333333333
2014-04-09 18:00:00,15.816666666666668
2014-04-10 00:00:00,12.133333333333333
2014-04-10 06:00:00,16.316666666666666
2014-04-10 12:00:00,24.099999999999998
2014-04-10 18:00:00,16.183333333333334
2014-04-11 00:00:00,11.0
2014-04-11 06:00:00,15.433333333333332
2014-04-11 12:00:00,23.099999999999998
2014-04-11 18:00:00,13.683333333333332
2014-04-12 00:00:00,13.033333333333333
2014-04-12 06:00:00,16.150000000000002
2014-04-12 12:00:00,19.683333333333334
2014-04-12 18:00:00,14.549999999999999
2014-04-13 00:00:00,13.528333333333334
2014-04-13 06:00:00,15.75
2014-04-13 12:00:00,22.93166666666667
2014-04-13 18:00:00,16.566666666666666
2014-04-14 00:00:00,13.245
2014-04-14 06:00:00,16.195
2014-04-14 12:00:00,21.65833333333333
2014-04-14 18:00:00,14.354999999999999
2014-04-15 00:00:00,12.799999999999999
2014-04-15 06:00:00,15.975
2014-04-15 12:00:00,22.258333333333336
2014-04-15 18:00:00,14.825000000000001
2014-04-16 00:00:00,12.89
2014-04-16 06:00:00,15.638333333333334
2014-04-16 12:00:00,23.415000000000003
2014-04-16 18:00:00,16.245
2014-04-17 00:00:00,11.961666666666666
2014-04-17 06:00:00,15.345
2014-04-17 12:00:00,22.143333333333334
2014-04-17 18:00:00,15.165
2014-04-18 00:00:00,12.008333333333333
2014-04-18 06:00:00,15.15
2014-04-18 12:00:00,23.23
2014-04-18 18:00:00,15.561666666666667
2014-04-19 00:00:00,13.671666666666667
2014-04-19 06:00:00,16.711666666666666
2014-04-19 12:00:00,25.055000000000003
2014-04-19 18:00:00,16.471666666666668
2014-04-20 00:00:00,12.726666666666667
2014-04-20 06:00:00,16.09166666666667
2014-04-20 12:00:00,25.26
2014-04-20 18:00:00,17.086666666666666
2014-04-21 00:00:00,11.868333333333332
2014-04-21 06:00:00,15.479999999999999
2014-04-21 12:00:00,24.21666666666667
2014-04-21 18:00:00,15.751666666666665
2014-04-22 00:00:00,12.341666666666667
2014-04-22 06:00:00,15.938333333333333
2014-04-22 12:00:00,24.06833333333333
2014-04-22 18:00:00,15.173333333333332
2014-04-23 00:00:00,13.356666666666667
2014-04-23 06:00:00,16.546666666666667
2014-04-23 12:00:00,23.933333333333334
2014-04-23 18:00:00,15.191666666666668
2014-04-24 00:00:00,13.613333333333335
2014-04-24 06:00:00,15.796666666666667
2014-04-24 12:00:00,23.925
2014-04-24 18:00:00,15.94
2014-04-25 00:00:00,13.616666666666667
2014-04-25 06:00:00,16.863333333333333
2014-04-25 12:00:00,23.185000000000002
2014-04-25 18:00:00,14.915
2014-04-26 00:00:00,13.098333333333334
2014-04-26 06:00:00,15.86
2014-04-26 12:00:00,21.658333333333335
2014-04-26 18:00:00,14.083333333333334
2014-04-27 00:00:00,12.76
2014-04-27 06:00:00,14.578333333333333
2014-04-27 12:00:00,22.278333333333336
2014-04-27 18:00:00,16.336666666666666
2014-04-28 00:00:00,13.424999999999999
2014-04-28 06:00:00,15.915000000000001
2014-04-28 12:00:00,22.900000000000002
2014-04-28 18:00:00,16.413333333333334
2014-04-29 00:00:00,13.456666666666665
2014-04-29 06:00:00,15.133333333333333
2014-04-29 12:00:00,20.946666666666665
2014-04-29 18:00:00,14.368333333333334
2014-04-30 00:00:00,12.933333333333332
2014-04-30 06:00:00,15.418333333333331
2014-04-30 12:00:00,23.496666666666666
2014-04-30 18:00:00,16.12666666666667
2014-05-01 00:00:00,13.5
2014-05-01 06:00:00,16.0
2014-05-01 12:00:00,21.46666666666667
2014-05-01 18:00:00,13.916666666666666
2014-05-02 00:00:00,12.883333333333333
2014-05-02 06:00:00,14.283333333333333
2014-05-02 12:00:00,22.383333333333336
2014-05-02 18:00:00,14.816666666666668
2014-05-03 00:00:00,13.163333333333334
2014-05-03 06:00:00,14.420000000000002
2014-05-03 12:00:00,18.271666666666665
2014-05-03 18:00:00,12.776666666666666
2014-05-04 00:00:00,13.431666666666667
2014-05-04 06:00:00,16.158333333333335
2014-05-04 12:00:00,23.3
2014-05-04 18:00:00,15.219999999999999
2014-05-05 00:00:00,12.696666666666667
2014-05-05 06:00:00,15.921666666666667
2014-05-05 12:00:00,22.723333333333333
2014-05-05 18:00:00,13.745
2014-05-06 00:00:00,11.623333333333333
2014-05-06 06:00:00,14.94
2014-05-06 12:00:00,24.965
2014-05-06 18:00:00,14.843333333333334
2014-05-07 00:00:00,11.25
2014-05-07 06:00:00,12.799999999999999
2014-05-07 12:00:00,24.566666666666666
2014-05-07 18:00:00,16.066666666666666
2014-05-08 00:00:00,8.483333333333333
2014-05-08 06:00:00,12.133333333333333
2014-05-08 12:00:00,22.566666666666666
2014-05-08 18:00:00,14.516666666666666
2014-05-09 00:00:00,10.366666666666667
2014-05-09 06:00:00,13.466666666666667
2014-05-09 12:00:00,24.5
2014-05-09 18:00:00,16.849999999999998
2014-05-10 00:00:00,12.316666666666668
2014-05-10 06:00:00,16.099999999999998
2014-05-10 12:00:00,24.933333333333334
2014-05-10 18:00:00,16.3
2014-05-11 00:00:00,11.033333333333333
2014-05-11 06:00:00,15.483333333333334
2014-05-11 12:00:00,24.333333333333332
2014-05-11 18:00:00,16.150000000000002
2014-05-12 00:00:00,12.1
2014-05-12 06:00:00,16.033333333333335
2014-05-12 12:00:00,22.933333333333334
2014-05-12 18:00:00,14.950000000000001
2014-05-13 00:00:00,12.545
2014-05-13 06:00:00,15.321666666666667
2014-05-13 12:00:00,23.971666666666668
2014-05-13 18:00:00,15.943333333333333
2014-05-14 00:00:00,13.256666666666666
2014-05-14 06:00:00,15.29
2014-05-14 12:00:00,24.261666666666667
2014-05-14 18:00:00,15.746666666666668
2014-05-15 00:00:00,12.465000000000002
2014-05-15 06:00:00,16.44666666666667
2014-05-15 12:00:00,23.093333333333334
2014-05-15 18:00:00,16.381666666666664
2014-05-16 00:00:00,14.25
2014-05-16 06:00:00,16.195
2014-05-16 12:00:00,22.271666666666665
2014-05-16 18:00:00,15.466666666666667
2014-05-17 00:00:00,10.521666666666667
2014-05-17 06:00:00,14.718333333333334
2014-05-17 12:00:00,23.396666666666665
2014-05-17 18:00:00,15.548333333333334
2014-05-18 00:00:00,13.1
2014-05-18 06:00:00,15.236666666666666
2014-05-18 12:00:00,23.621666666666666
2014-05-18 18:00:00,16.169999999999998
2014-05-19 00:00:00,11.403333333333334
2014-05-19 06:00:00,14.486666666666666
2014-05-19 12:00:00,24.285
2014-05-19 18:00:00,15.813333333333333
2014-05-20 00:00:00,13.183333333333332
2014-05-20 06:00:00,15.053333333333333
2014-05-20 12:00:00,19.24833333333333
2014-05-20 18:00:00,13.29
2014-05-21 00:00:00,12.020000000000001
2014-05-21 06:00:00,15.163333333333332
2014-05-21 12:00:00,22.588333333333335
2014-05-21 18:00:00,14.445
2014-05-22 00:00:00,13.195
2014-05-22 06:00:00,15.604999999999999
2014-05-22 12:00:00,22.564999999999998
2014-05-22 18:00:00,15.243333333333334
2014-05-23 00:00:00,11.719999999999999
2014-05-23 06:00:00,15.35
2014-05-23 12:00:00,23.435000000000002
2014-05-23 18:00:00,15.848333333333334
2014-05-24 00:00:00,11.469999999999999
2014-05-24 06:00:00,14.215000000000002
2014-05-24 12:00:00,23.656666666666666
2014-05-24 18:00:00,15.666666666666666
2014-05-25 00:00:00,12.214999999999998
2014-05-25 06:00:00,14.674999999999999
2014-05-25 12:00:00,24.323333333333334
2014-05-25 18:00:00,16.926666666666666
2014-05-26 00:00:00,12.423333333333334
2014-05-26 06:00:00,14.803333333333333
2014-05-26 12:00:00,24.246666666666666
2014-05-26 18:00:00,16.863333333333333
2014-05-27 00:00:00,11.796666666666667
2014-05-27 06:00:00,15.368333333333332
2014-05-27 12:00:00,24.366666666666664
2014-05-27 18:00:00,15.198333333333332
2014-05-28 00:00:00,10.591666666666667
2014-05-28 06:00:00,13.888333333333334
2014-05-28 12:00:00,23.718333333333334
2014-05-28 18:00:00,14.598333333333334
2014-05-29 00:00:00,10.703333333333333
2014-05-29 06:00:00,14.551666666666668
2014-05-29 12:00:00,24.581666666666667
2014-05-29 18:00:00,14.22
2014-05-30 00:00:00,10.4
2014-05-30 06:00:00,14.613333333333335
2014-05-30 12:00:00,24.849999999999998
2014-05-30 18:00:00,14.648333333333333
2014-05-31 00:00:00,10.191666666666666
2014-05-31 06:00:00,13.898333333333333
2014-05-31 12:00:00,23.88
2014-05-31 18:00:00,14.648333333333333
2014-06-01 00:00:00,12.216666666666667
2014-06-01 06:00:00,15.283333333333333
2014-06-01 12:00:00,17.9
2014-06-01 18:00:00,13.1
2014-06-02 00:00:00,12.299999999999999
2014-06-02 06:00:00,14.383333333333333
2014-06-02 12:00:00,21.3
2014-06-02 18:00:00,14.299999999999999
2014-06-03 00:00:00,12.491666666666667
2014-06-03 06:00:00,15.086666666666666
2014-06-03 12:00:00,20.603333333333335
2014-06-03 18:00:00,14.31
2014-06-04 00:00:00,12.160000000000002
2014-06-04 06:00:00,15.71
2014-06-04 12:00:00,25.63
2014-06-04 18:00:00,17.573333333333334
2014-06-05 00:00:00,12.756666666666666
2014-06-05 06:00:00,14.771666666666667
2014-06-05 12:00:00,21.19666666666667
2014-06-05 18:00:00,15.093333333333334
2014-06-06 00:00:00,11.168333333333335
2014-06-06 06:00:00,14.691666666666668
2014-06-06 12:00:00,24.406666666666666
2014-06-06 18:00:00,14.898333333333333
2014-06-07 00:00:00,11.633333333333333
2014-06-07 06:00:00,14.116666666666667
2014-06-07 12:00:00,22.666666666666668
2014-06-07 18:00:00,15.549999999999999
2014-06-08 00:00:00,11.283333333333333
2014-06-08 06:00:00,13.466666666666667
2014-06-08 12:00:00,23.566666666666666
2014-06-08 18:00:00,15.716666666666667
2014-06-09 00:00:00,12.549999999999999
2014-06-09 06:00:00,16.3
2014-06-09 12:00:00,25.7
2014-06-09 18:00:00,15.666666666666666
2014-06-10 00:00:00,11.65
2014-06-10 06:00:00,16.916666666666668
2014-06-10 12:00:00,23.53333333333333
2014-06-10 18:00:00,16.150000000000002
2014-06-11 00:00:00,11.950000000000001
2014-06-11 06:00:00,15.633333333333333
2014-06-11 12:00:00,21.616666666666664
2014-06-11 18:00:00,14.450000000000001
2014-06-12 00:00:00,12.783333333333333
2014-06-12 06:00:00,15.916666666666666
2014-06-12 12:00:00,23.416666666666668
2014-06-12 18:00:00,16.916666666666668
2014-06-13 00:00:00,11.068333333333333
2014-06-13 06:00:00,14.833333333333334
2014-06-13 12:00:00,24.721666666666664
2014-06-13 18:00:00,15.198333333333332
2014-06-14 00:00:00,10.641666666666667
2014-06-14 06:00:00,15.383333333333333
2014-06-14 12:00:00,24.373333333333335
2014-06-14 18:00:00,16.316666666666666
2014-06-15 00:00:00,11.0
2014-06-15 06:00:00,14.433333333333332
2014-06-15 12:00:00,24.46666666666667
2014-06-15 18:00:00,15.916666666666666
2014-06-16 00:00:00,10.85
2014-06-16 06:00:00,14.0
2014-06-16 12:00:00,24.849999999999998
2014-06-16 18:00:00,15.866666666666667
2014-06-17 00:00:00,11.283333333333333
2014-06-17 06:00:00,14.25
2014-06-17 12:00:00,24.766666666666666
2014-06-17 18:00:00,14.683333333333332
2014-06-18 00:00:00,10.233333333333333
2014-06-18 06:00:00,13.666666666666666
2014-06-18 12:00:00,25.78333333333333
2014-06-18 18:00:00,15.683333333333332
2014-06-19 00:00:00,10.083333333333334
2014-06-19 06:00:00,13.016666666666666
2014-06-19 12:00:00,25.816666666666666
2014-06-19 18:00:00,16.666666666666668
2014-06-20 00:00:00,10.616666666666667
2014-06-20 06:00:00,13.549999999999999
2014-06-20 12:00:00,25.583333333333332
2014-06-20 18:00:00,14.733333333333334
2014-06-21 00:00:00,9.716666666666667
2014-06-21 06:00:00,13.466666666666667
2014-06-21 12:00:00,24.28333333333333
2014-06-21 18:00:00,14.049999999999999
2014-06-22 00:00:00,9.25
2014-06-22 06:00:00,13.200000000000001
