Datetime,Temp
2014-01-18 12:00:00,15.533333333333333
2014-01-18 18:00:00,19.616666666666667
2014-01-19 00:00:00,14.483333333333334
2014-01-19 06:00:00,12.883333333333333
2014-01-19 12:00:00,17.766666666666666
2014-01-19 18:00:00,21.75
2014-01-20 00:00:00,13.549999999999999
2014-01-20 06:00:00,12.5
2014-01-20 12:00:00,17.916666666666668
2014-01-20 18:00:00,19.566666666666666
2014-01-21 00:00:00,13.066666666666668
2014-01-21 06:00:00,12.016666666666667
2014-01-21 12:00:00,16.516666666666666
2014-01-21 18:00:00,21.133333333333333
2014-01-22 00:00:00,12.65
2014-01-22 06:00:00,10.65
2014-01-22 12:00:00,15.983333333333334
2014-01-22 18:00:00,20.366666666666667
2014-01-23 00:00:00,13.616666666666667
2014-01-23 06:00:00,11.866666666666667
2014-01-23 12:00:00,17.383333333333333
2014-01-23 18:00:00,18.533333333333335
2014-01-24 00:00:00,13.716666666666667
2014-01-24 06:00:00,12.733333333333334
2014-01-24 12:00:00,17.733333333333334
2014-01-24 18:00:00,21.283333333333335
2014-01-25 00:00:00,15.266666666666666
2014-01-25 06:00:00,13.65
2014-01-25 12:00:00,18.816666666666666
2014-01-25 18:00:00,21.166666666666668
2014-01-26 00:00:00,14.799999999999999
2014-01-26 06:00:00,12.166666666666666
2014-01-26 12:00:00,15.033333333333333
2014-01-26 18:00:00,19.816666666666666
2014-01-27 00:00:00,13.299999999999999
2014-01-27 06:00:00,9.35
2014-01-27 12:00:00,15.416666666666666
2014-01-27 18:00:00,21.816666666666666
2014-01-28 00:00:00,14.316666666666668
2014-01-28 06:00:00,9.833333333333334
2014-01-28 12:00:00,16.866666666666667
2014-01-28 18:00:00,22.733333333333334
2014-01-29 00:00:00,14.916666666666666
2014-01-29 06:00:00,10.816666666666668
2014-01-29 12:00:00,15.533333333333333
2014-01-29 18:00:00,22.983333333333334
2014-01-30 00:00:00,14.366666666666667
2014-01-30 06:00:00,12.783333333333333
2014-01-30 12:00:00,16.233333333333334
2014-01-30 18:00:00,20.133333333333333
2014-01-31 00:00:00,14.083333333333334
2014-01-31 06:00:00,12.733333333333334
2014-01-31 12:00:00,15.466666666666667
2014-01-31 18:00:00,21.0
2014-02-01 00:00:00,14.433333333333332
2014-02-01 06:00:00,12.166666666666666
2014-02-01 12:00:00,16.066666666666666
2014-02-01 18:00:00,22.03333333333333
2014-02-02 00:00:00,13.816666666666668
2014-02-02 06:00:00,12.483333333333334
2014-02-02 12:00:00,16.2
2014-02-02 18:00:00,22.55
2014-02-03 00:00:00,13.5
2014-02-03 06:00:00,12.543333333333335
2014-02-03 12:00:00,15.731666666666667
2014-02-03 18:00:00,17.84
2014-02-04 00:00:00,12.591666666666667
2014-02-04 06:00:00,11.203333333333333
2014-02-04 12:00:00,16.87666666666667
2014-02-04 18:00:00,23.34
2014-02-05 00:00:00,15.776666666666666
2014-02-05 06:00:00,13.06
2014-02-05 12:00:00,17.55
2014-02-05 18:00:00,22.311666666666667
2014-02-06 00:00:00,14.853333333333333
2014-02-06 06:00:00,10.610000000000001
2014-02-06 12:00:00,16.228333333333335
2014-02-06 18:00:00,23.023333333333337
2014-02-07 00:00:00,13.758333333333333
2014-02-07 06:00:00,11.366666666666667
2014-02-07 12:00:00,16.133333333333333
2014-02-07 18:00:00,23.383333333333336
2014-02-08 00:00:00,15.033333333333333
2014-02-08 06:00:00,10.1
2014-02-08 12:00:00,15.300000000000002
2014-02-08 18:00:00,23.583333333333332
2014-02-09 00:00:00,13.75
2014-02-09 06:00:00,10.450000000000001
2014-02-09 12:00:00,16.7
2014-02-09 18:00:00,23.7
2014-02-10 00:00:00,14.416666666666666
2014-02-10 06:00:00,10.516666666666667
2014-02-10 12:00:00,18.099999999999998
2014-02-10 18:00:00,25.266666666666666
2014-02-11 00:00:00,15.300000000000002
2014-02-11 06:00:00,12.666666666666666
2014-02-11 12:00:00,18.599999999999998
2014-02-11 18:00:00,23.266666666666666
2014-02-12 00:00:00,15.266666666666666
2014-02-12 06:00:00,12.066666666666668
2014-02-12 12:00:00,18.599999999999998
2014-02-12 18:00:00,23.616666666666664
2014-02-13 00:00:00,15.033333333333333
2014-02-13 06:00:00,12.966666666666667
2014-02-13 12:00:00,16.7
2014-02-13 18:00:00,21.283333333333335
2014-02-14 00:00:00,14.766666666666666
2014-02-14 06:00:00,12.616666666666667
2014-02-14 12:00:00,17.283333333333335
2014-02-14 18:00:00,21.95
2014-02-15 00:00:00,16.3
2014-02-15 06:00:00,13.66
2014-02-15 12:00:00,19.4
2014-02-15 18:00:00,21.5
2014-02-16 00:00:00,14.533333333333333
2014-02-16 06:00:00,12.700000000000001
2014-02-16 12:00:00,18.32
2014-02-16 18:00:00,22.25
2014-02-17 00:00:00,15.16
2014-02-17 06:00:00,13.549999999999999
2014-02-17 12:00:00,17.166666666666668
2014-02-17 18:00:00,22.066666666666666
2014-02-18 00:00:00,14.383333333333333
2014-02-18 06:00:00,12.899999999999999
2014-02-18 12:00:00,16.233333333333334
2014-02-18 18:00:00,19.966666666666665
2014-02-19 00:00:00,12.983333333333334
2014-02-19 06:00:00,11.9
2014-02-19 12:00:00,16.533333333333335
2014-02-19 18:00:00,20.599999999999998
2014-02-20 00:00:00,13.916666666666666
2014-02-20 06:00:00,13.216666666666667
2014-02-20 12:00:00,17.2
2014-02-20 18:00:00,20.383333333333333
2014-02-21 00:00:00,13.566666666666668
2014-02-21 06:00:00,13.133333333333333
2014-02-21 12:00:00,17.3
2014-02-21 18:00:00,16.8
2014-02-22 00:00:00,13.66
2014-02-22 06:00:00,13.133333333333333
2014-02-22 12:00:00,16.533333333333335
2014-02-22 18:00:00,20.3
2014-02-23 00:00:00,13.65
2014-02-23 06:00:00,11.783333333333333
2014-02-23 12:00:00,16.316666666666666
2014-02-23 18:00:00,20.666666666666668
2014-02-24 00:00:00,13.6
2014-02-24 06:00:00,12.766666666666666
2014-02-24 12:00:00,14.85
2014-02-24 18:00:00,19.066666666666666
2014-02-25 00:00:00,13.26
2014-02-25 06:00:00,11.950000000000001
2014-02-25 12:00:00,15.049999999999999
2014-02-25 18:00:00,21.016666666666666
2014-02-26 00:00:00,14.0
2014-02-26 06:00:00,12.85
2014-02-26 12:00:00,17.860000000000003
2014-02-26 18:00:00,20.0
2014-02-27 00:00:00,13.733333333333334
2014-02-27 06:00:00,12.685
2014-02-27 12:00:00,15.756666666666666
2014-02-27 18:00:00,21.3
2014-02-28 00:00:00,15.135
2014-02-28 06:00:00,12.443333333333333
2014-02-28 12:00:00,17.351666666666667
2014-02-28 18:00:00,20.445
2014-03-01 00:00:00,14.263333333333334
2014-03-01 06:00:00,12.049999999999999
2014-03-01 12:00:00,18.616666666666667
2014-03-01 18:00:00,22.25
2014-03-02 00:00:00,14.533333333333333
2014-03-02 06:00:00,11.433333333333332
2014-03-02 12:00:00,16.466666666666665
2014-03-02 18:00:00,22.133333333333336
2014-03-03 00:00:00,15.674999999999999
2014-03-03 06:00:00,12.053333333333333
2014-03-03 12:00:00,15.821666666666667
2014-03-03 18:00:00,18.69333333333333
2014-03-04 00:00:00,13.299999999999999
2014-03-04 06:00:00,12.491666666666667
2014-03-04 12:00:00,17.22
2014-03-04 18:00:00,21.680000000000003
2014-03-05 00:00:00,14.995
2014-03-05 06:00:00,13.415
2014-03-05 12:00:00,17.041666666666668
2014-03-05 18:00:00,20.721666666666668
2014-03-06 00:00:00,14.233333333333334
2014-03-06 06:00:00,10.773333333333333
2014-03-06 12:00:00,16.648333333333333
2014-03-06 18:00:00,23.03833333333333
2014-03-07 00:00:00,13.723333333333334
2014-03-07 06:00:00,12.466666666666667
2014-03-07 12:00:00,16.650000000000002
2014-03-07 18:00:00,22.099999999999998
2014-03-08 00:00:00,12.983333333333334
2014-03-08 06:00:00,9.833333333333334
2014-03-08 12:00:00,16.216666666666665
2014-03-08 18:00:00,22.983333333333334
2014-03-09 00:00:00,12.716666666666667
2014-03-09 06:00:00,11.433333333333332
2014-03-09 12:00:00,17.166666666666668
2014-03-09 18:00:00,24.05
2014-03-10 00:00:00,14.333333333333334
2014-03-10 06:00:00,10.833333333333334
2014-03-10 12:00:00,18.166666666666668
2014-03-10 18:00:00,24.45
2014-03-11 00:00:00,17.080000000000002
2014-03-11 06:00:00,10.816666666666668
2014-03-11 12:00:00,17.733333333333334
2014-03-11 18:00:00,21.366666666666664
2014-03-12 00:00:00,13.133333333333333
2014-03-12 06:00:00,12.15
2014-03-12 12:00:00,18.916666666666668
2014-03-12 18:00:00,21.283333333333335
2014-03-13 00:00:00,13.346666666666666
2014-03-13 06:00:00,13.333333333333334
2014-03-13 12:00:00,17.285
2014-03-13 18:00:00,19.488333333333333
2014-03-14 00:00:00,14.26
2014-03-14 06:00:00,12.756666666666666
2014-03-14 12:00:00,15.433333333333332
2014-03-14 18:00:00,19.186666666666667
2014-03-15 00:00:00,13.835
2014-03-15 06:00:00,13.218333333333334
2014-03-15 12:00:00,15.798333333333332
2014-03-15 18:00:00,19.261666666666667
2014-03-16 00:00:00,14.171666666666667
2014-03-16 06:00:00,13.313333333333333
2014-03-16 12:00:00,16.94
2014-03-16 18:00:00,18.238333333333333
2014-03-17 00:00:00,13.530000000000001
2014-03-17 06:00:00,13.015
2014-03-17 12:00:00,15.778333333333334
2014-03-17 18:00:00,19.066666666666666
2014-03-18 00:00:00,14.631666666666666
2014-03-18 06:00:00,13.031666666666666
2014-03-18 12:00:00,17.091666666666665
2014-03-18 18:00:00,21.790000000000003
2014-03-19 00:00:00,14.766666666666666
2014-03-19 06:00:00,12.981666666666667
2014-03-19 12:00:00,17.915
2014-03-19 18:00:00,19.355
2014-03-20 00:00:00,14.143333333333333
2014-03-20 06:00:00,13.353333333333333
2014-03-20 12:00:00,16.118333333333332
2014-03-20 18:00:00,21.166666666666668
2014-03-21 00:00:00,13.143333333333333
2014-03-21 06:00:00,11.520000000000001
2014-03-21 12:00:00,16.448333333333334
2014-03-21 18:00:00,20.093333333333334
2014-03-22 00:00:00,13.18
2014-03-22 06:00:00,13.071666666666667
2014-03-22 12:00:00,16.883333333333333
2014-03-22 18:00:00,19.724999999999998
2014-03-23 00:00:00,14.178333333333333
2014-03-23 06:00:00,12.08
2014-03-23 12:00:00,17.373333333333335
2014-03-23 18:00:00,21.256666666666664
2014-03-24 00:00:00,12.868333333333332
2014-03-24 06:00:00,12.651666666666666
2014-03-24 12:00:00,17.883333333333333
2014-03-24 18:00:00,20.599999999999998
2014-03-25 00:00:00,14.106666666666667
2014-03-25 06:00:00,12.811666666666667
2014-03-25 12:00:00,16.21166666666667
2014-03-25 18:00:00,19.703333333333333
2014-03-26 00:00:00,13.975
2014-03-26 06:00:00,12.913333333333334
2014-03-26 12:00:00,16.381666666666664
2014-03-26 18:00:00,19.138333333333332
2014-03-27 00:00:00,12.714999999999998
2014-03-27 06:00:00,12.526666666666666
2014-03-27 12:00:00,17.01
2014-03-27 18:00:00,16.413333333333334
2014-03-28 00:00:00,13.005
2014-03-28 06:00:00,12.673333333333334
2014-03-28 12:00:00,16.446666666666665
2014-03-28 18:00:00,21.125
2014-03-29 00:00:00,15.326666666666666
2014-03-29 06:00:00,11.548333333333334
2014-03-29 12:00:00,17.021666666666665
2014-03-29 18:00:00,23.05666666666667
2014-03-30 00:00:00,14.435
2014-03-30 06:00:00,12.043333333333335
2014-03-30 12:00:00,16.171666666666667
2014-03-30 18:00:00,20.883333333333333
2014-03-31 00:00:00,14.238333333333335
2014-03-31 06:00:00,11.61
2014-03-31 12:00:00,15.871666666666668
2014-03-31 18:00:00,21.451666666666668
2014-04-01 00:00:00,14.49
2014-04-01 06:00:00,12.583333333333334
2014-04-01 12:00:00,18.216666666666665
2014-04-01 18:00:00,21.916666666666668
2014-04-02 00:00:00,13.25
2014-04-02 06:00:00,13.333333333333334
2014-04-02 12:00:00,17.383333333333333
2014-04-02 18:00:00,21.833333333333332
2014-04-03 00:00:00,14.713333333333333
2014-04-03 06:00:00,12.536666666666667
2014-04-03 12:00:00,15.745
2014-04-03 18:00:00,16.883333333333333
2014-04-04 00:00:00,13.746666666666668
2014-04-04 06:00:00,11.795
2014-04-04 12:00:00,16.19
2014-04-04 18:00:00,22.981666666666666
2014-04-05 00:00:00,15.085
2014-04-05 06:00:00,13.541666666666666
2014-04-05 12:00:00,17.805
2014-04-05 18:00:00,19.893333333333334
2014-04-06 00:00:00,12.931666666666667
2014-04-06 06:00:00,11.155000000000001
2014-04-06 12:00:00,17.209999999999997
2014-04-06 18:00:00,23.535
2014-04-07 00:00:00,14.353333333333333
2014-04-07 06:00:00,9.633333333333333
2014-04-07 12:00:00,15.533333333333333
2014-04-07 18:00:00,21.53333333333333
2014-04-08 00:00:00,13.216666666666667
2014-04-08 06:00:00,9.483333333333333
2014-04-08 12:00:00,15.15
2014-04-08 18:00:00,22.383333333333336
2014-04-09 00:00:00,12.950000000000001
2014-04-09 06:00:00,10.516666666666667
2014-04-09 12:00:00,17.26666666666667
2014-04-09 18:00:00,24.516666666666666
2014-04-10 00:00:00,14.633333333333335
2014-04-10 06:00:00,11.816666666666668
2014-04-10 12:00:00,18.5
2014-04-10 18:00:00,23.116666666666664
2014-04-11 00:00:00,15.15
2014-04-11 06:00:00,10.766666666666666
2014-04-11 12:00:00,17.45
2014-04-11 18:00:00,21.849999999999998
2014-04-12 00:00:00,13.4
2014-04-12 06:00:00,12.866666666666667
2014-04-12 12:00:00,17.883333333333333
2014-04-12 18:00:00,18.516666666666666
2014-04-13 00:00:00,14.226666666666667
2014-04-13 06:00:00,13.216666666666667
2014-04-13 12:00:00,17.473333333333333
2014-04-13 18:00:00,22.430000000000003
2014-04-14 00:00:00,15.593333333333334
2014-04-14 06:00:00,13.081666666666665
2014-04-14 12:00:00,17.908333333333335
2014-04-14 18:00:00,20.45
2014-04-15 00:00:00,13.976666666666667
2014-04-15 06:00:00,12.72
2014-04-15 12:00:00,17.491666666666667
2014-04-15 18:00:00,21.423333333333332
2014-04-16 00:00:00,14.284999999999998
2014-04-16 06:00:00,12.396666666666667
2014-04-16 12:00:00,17.834999999999997
2014-04-16 18:00:00,22.560000000000002
2014-04-17 00:00:00,15.151666666666666
2014-04-17 06:00:00,11.745
2014-04-17 12:00:00,17.428333333333335
2014-04-17 18:00:00,21.080000000000002
2014-04-18 00:00:00,14.458333333333334
2014-04-18 06:00:00,11.758333333333333
2014-04-18 12:00:00,17.148333333333333
2014-04-18 18:00:00,22.439999999999998
2014-04-19 00:00:00,14.786666666666667
2014-04-19 06:00:00,13.536666666666667
2014-04-19 12:00:00,18.676666666666666
2014-04-19 18:00:00,24.161666666666665
2014-04-20 00:00:00,15.573333333333332
2014-04-20 06:00:00,12.388333333333334
2014-04-20 12:00:00,18.083333333333332
2014-04-20 18:00:00,24.676666666666666
2014-04-21 00:00:00,15.873333333333333
2014-04-21 06:00:00,11.498333333333333
2014-04-21 12:00:00,17.508333333333333
2014-04-21 18:00:00,23.400000000000002
2014-04-22 00:00:00,14.838333333333333
2014-04-22 06:00:00,12.25
2014-04-22 12:00:00,17.791666666666668
2014-04-22 18:00:00,23.28833333333333
2014-04-23 00:00:00,14.29
2014-04-23 06:00:00,13.280000000000001
2014-04-23 12:00:00,18.349999999999998
2014-04-23 18:00:00,23.040000000000003
2014-04-24 00:00:00,14.435
2014-04-24 06:00:00,13.358333333333334
2014-04-24 12:00:00,17.503333333333334
2014-04-24 18:00:00,23.378333333333334
2014-04-25 00:00:00,15.12
2014-04-25 06:00:00,13.333333333333334
2014-04-25 12:00:00,18.45
2014-04-25 18:00:00,22.69333333333333
2014-04-26 00:00:00,13.955
2014-04-26 06:00:00,13.023333333333333
2014-04-26 12:00:00,17.333333333333332
2014-04-26 18:00:00,20.67
2014-04-27 00:00:00,13.633333333333333
2014-04-27 06:00:00,12.534999999999998
2014-04-27 12:00:00,16.165
2014-04-27 18:00:00,21.81833333333333
2014-04-28 00:00:00,15.536666666666667
2014-04-28 06:00:00,13.098333333333334
2014-04-28 12:00:00,17.875
2014-04-28 18:00:00,21.958333333333332
2014-04-29 00:00:00,15.676666666666668
2014-04-29 06:00:00,13.33
2014-04-29 12:00:00,16.238333333333333
2014-04-29 18:00:00,20.49
2014-04-30 00:00:00,13.768333333333333
2014-04-30 06:00:00,12.853333333333333
2014-04-30 12:00:00,17.106666666666666
2014-04-30 18:00:00,23.125
2014-05-01 00:00:00,14.943333333333333
2014-05-01 06:00:00,13.433333333333332
2014-05-01 12:00:00,17.466666666666665
2014-05-01 18:00:00,20.183333333333334
2014-05-02 00:00:00,13.799999999999999
2014-05-02 06:00:00,12.666666666666666
2014-05-02 12:00:00,15.566666666666668
2014-05-02 18:00:00,22.03333333333333
2014-05-03 00:00:00,14.083333333333334
2014-05-03 06:00:00,13.078333333333333
2014-05-03 12:00:00,15.381666666666668
2014-05-03 18:00:00,17.453333333333333
2014-05-04 00:00:00,12.773333333333333
2014-05-04 06:00:00,13.133333333333333
2014-05-04 12:00:00,17.98
2014-05-04 18:00:00,22.718333333333334
2014-05-05 00:00:00,14.075000000000001
2014-05-05 06:00:00,12.71
2014-05-05 12:00:00,17.761666666666667
2014-05-05 18:00:00,21.169999999999998
2014-05-06 00:00:00,13.37
2014-05-06 06:00:00,11.451666666666666
2014-05-06 12:00:00,17.14
2014-05-06 18:00:00,24.135
2014-05-07 00:00:00,13.751666666666667
2014-05-07 06:00:00,10.616666666666667
2014-05-07 12:00:00,15.216666666666667
2014-05-07 18:00:00,24.03333333333333
2014-05-08 00:00:00,14.299999999999999
2014-05-08 06:00:00,8.233333333333333
2014-05-08 12:00:00,14.366666666666665
2014-05-08 18:00:00,22.066666666666666
2014-05-09 00:00:00,13.283333333333333
2014-05-09 06:00:00,10.1
2014-05-09 12:00:00,15.666666666666666
2014-05-09 18:00:00,24.083333333333332
2014-05-10 00:00:00,15.65
2014-05-10 06:00:00,11.916666666666666
2014-05-10 12:00:00,18.466666666666665
2014-05-10 18:00:00,24.150000000000002
2014-05-11 00:00:00,14.966666666666667
2014-05-11 06:00:00,10.733333333333334
2014-05-11 12:00:00,17.666666666666668
2014-05-11 18:00:00,23.866666666666664
2014-05-12 00:00:00,14.966666666666667
2014-05-12 06:00:00,11.75
2014-05-12 12:00:00,18.066666666666666
2014-05-12 18:00:00,21.883333333333336
2014-05-13 00:00:00,14.366666666666667
2014-05-13 06:00:00,12.135
2014-05-13 12:00:00,17.395
2014-05-13 18:00:00,23.185000000000002
2014-05-14 00:00:00,14.979999999999999
2014-05-14 06:00:00,13.041666666666666
2014-05-14 12:00:00,17.258333333333333
2014-05-14 18:00:00,23.515
2014-05-15 00:00:00,14.706666666666669
2014-05-15 06:00:00,12.35
2014-05-15 12:00:00,18.263333333333332
2014-05-15 18:00:00,22.27
2014-05-16 00:00:00,15.775
2014-05-16 06:00:00,14.076666666666666
2014-05-16 12:00:00,17.416666666666668
2014-05-16 18:00:00,21.981666666666666
2014-05-17 00:00:00,14.156666666666666
2014-05-17 06:00:00,10.343333333333334
2014-05-17 12:00:00,16.97
2014-05-17 18:00:00,22.48
2014-05-18 00:00:00,14.823333333333332
2014-05-18 06:00:00,12.74
2014-05-18 12:00:00,17.224999999999998
2014-05-18 18:00:00,22.746666666666666
2014-05-19 00:00:00,15.143333333333333
2014-05-19 06:00:00,11.053333333333333
2014-05-19 12:00:00,16.581666666666667
2014-05-19 18:00:00,23.67833333333333
2014-05-20 00:00:00,14.906666666666666
2014-05-20 06:00:00,13.028333333333334
2014-05-20 12:00:00,16.375
2014-05-20 18:00:00,18.136666666666667
2014-05-21 00:00:00,13.0
2014-05-21 06:00:00,11.935
2014-05-21 12:00:00,17.043333333333333
2014-05-21 18:00:00,21.521666666666665
2014-05-22 00:00:00,13.946666666666667
2014-05-22 06:00:00,12.926666666666668
2014-05-22 12:00:00,17.521666666666665
2014-05-22 18:00:00,21.548333333333332
2014-05-23 00:00:00,14.535000000000002
2014-05-23 06:00:00,11.436666666666667
2014-05-23 12:00:00,17.255
2014-05-23 18:00:00,22.78333333333333
2014-05-24 00:00:00,14.693333333333333
2014-05-24 06:00:00,11.071666666666667
2014-05-24 12:00:00,16.411666666666665
2014-05-24 18:00:00,22.91333333333333
2014-05-25 00:00:00,14.803333333333333
2014-05-25 06:00:00,11.686666666666667
2014-05-25 12:00:00,16.891666666666666
2014-05-25 18:00:00,23.748333333333335
2014-05-26 00:00:00,15.841666666666667
2014-05-26 06:00:00,11.924999999999999
2014-05-26 12:00:00,16.966666666666665
2014-05-26 18:00:00,23.80666666666667
2014-05-27 00:00:00,15.431666666666667
2014-05-27 06:00:00,11.668333333333335
2014-05-27 12:00:00,17.349999999999998
2014-05-27 18:00:00,23.7
2014-05-28 00:00:00,13.846666666666666
2014-05-28 06:00:00,10.326666666666666
2014-05-28 12:00:00,16.086666666666666
2014-05-28 18:00:00,23.113333333333333
2014-05-29 00:00:00,13.176666666666668
2014-05-29 06:00:00,10.615
2014-05-29 12:00:00,16.92833333333333
2014-05-29 18:00:00,23.668333333333333
2014-05-30 00:00:00,12.745
2014-05-30 06:00:00,10.406666666666666
2014-05-30 12:00:00,16.908333333333335
2014-05-30 18:00:00,24.145
2014-05-31 00:00:00,13.128333333333332
2014-05-31 06:00:00,10.07
2014-05-31 12:00:00,16.158333333333335
2014-05-31 18:00:00,23.183333333333334
2014-06-01 00:00:00,13.618333333333334
2014-06-01 06:00:00,11.966666666666667
2014-06-01 12:00:00,17.099999999999998
2014-06-01 18:00:00,16.48333333333333
2014-06-02 00:00:00,12.816666666666668
2014-06-02 06:00:00,12.35
2014-06-02 12:00:00,15.699999999999998
2014-06-02 18:00:00,20.983333333333334
2014-06-03 00:00:00,13.340000000000002
2014-06-03 06:00:00,12.33
2014-06-03 12:00:00,16.716666666666665
2014-06-03 18:00:00,19.831666666666667
2014-06-04 00:00:00,13.708333333333334
2014-06-04 06:00:00,11.883333333333333
2014-06-04 12:00:00,17.81
2014-06-04 18:00:00,25.243333333333336
2014-06-05 00:00:00,16.236666666666668
2014-06-05 06:00:00,12.33
2014-06-05 12:00:00,16.538333333333334
2014-06-05 18:00:00,20.381666666666664
2014-06-06 00:00:00,14.276666666666666
2014-06-06 06:00:00,10.89
2014-06-06 12:00:00,17.063333333333333
2014-06-06 18:00:00,23.47666666666667
2014-06-07 00:00:00,13.725
2014-06-07 06:00:00,11.383333333333333
2014-06-07 12:00:00,16.3
2014-06-07 18:00:00,21.883333333333336
2014-06-08 00:00:00,14.333333333333334
2014-06-08 06:00:00,10.799999999999999
2014-06-08 12:00:00,15.75
2014-06-08 18:00:00,23.05
2014-06-09 00:00:00,14.75
2014-06-09 06:00:00,12.183333333333332
2014-06-09 12:00:00,18.533333333333335
2014-06-09 18:00:00,24.849999999999998
2014-06-10 00:00:00,14.366666666666667
2014-06-10 06:00:00,11.616666666666667
2014-06-10 12:00:00,18.966666666666665
2014-06-10 18:00:00,22.733333333333334
2014-06-11 00:00:00,14.933333333333332
2014-06-11 06:00:00,12.0
2014-06-11 12:00:00,17.233333333333334
2014-06-11 18:00:00,20.783333333333335
2014-06-12 00:00:00,13.866666666666667
2014-06-12 06:00:00,12.6
2014-06-12 12:00:00,17.766666666666666
2014-06-12 18:00:00,22.566666666666666
2014-06-13 00:00:00,15.823333333333332
2014-06-13 06:00:00,10.906666666666666
2014-06-13 12:00:00,17.133333333333333
2014-06-13 18:00:00,23.811666666666667
2014-06-14 00:00:00,13.964999999999998
2014-06-14 06:00:00,10.475
2014-06-14 12:00:00,17.641666666666666
2014-06-14 18:00:00,23.613333333333333
2014-06-15 00:00:00,15.049999999999999
2014-06-15 06:00:00,10.733333333333334
2014-06-15 12:00:00,16.566666666666666
2014-06-15 18:00:00,23.983333333333334
2014-06-16 00:00:00,14.416666666666666
2014-06-16 06:00:00,10.516666666666667
2014-06-16 12:00:00,16.400000000000002
2014-06-16 18:00:00,24.166666666666668
2014-06-17 00:00:00,14.616666666666667
2014-06-17 06:00:00,10.916666666666666
2014-06-17 12:00:00,16.433333333333334
2014-06-17 18:00:00,24.166666666666668
2014-06-18 00:00:00,13.233333333333334
2014-06-18 06:00:00,10.049999999999999
2014-06-18 12:00:00,15.983333333333334
2014-06-18 18:00:00,25.383333333333336
2014-06-19 00:00:00,13.9
2014-06-19 06:00:00,9.883333333333333
2014-06-19 12:00:00,15.283333333333333
2014-06-19 18:00:00,25.8
2014-06-20 00:00:00,14.783333333333333
2014-06-20 06:00:00,10.283333333333333
2014-06-20 12:00:00,16.033333333333335
2014-06-20 18:00:00,24.866666666666664
2014-06-21 00:00:00,13.0
2014-06-21 06:00:00,9.65
2014-06-21 12:00:00,15.783333333333333
2014-06-21 18:00:00,23.55
2014-06-22 00:00:00,12.683333333333332
2014-06-22 06:00:00,8.983333333333333
2014-06-22 12:00:00,15.616666666666667
2014-06-22 18:00:00,24.166666666666668
2014-06-23 00:00:00,13.016666666666666
2014-06-23 06:00:00,9.433333333333334
2014-06-23 12:00:00,15.466666666666667
